OrderID,CustomerID,OrderDate,StoreID,ShippingFee,Tax,PaymentMethod,DeliveryOption,ProductID,Quantity,Discount,EmployeeID
1,81,2024-02-14,18,18.53,3.16,Debit Card,In-store Pickup,3,8,0.24,8
2,83,2024-07-05,16,11.75,13.06,Debit Card,In-store Pickup,21,6,0.15,65
2,83,2024-07-05,16,11.75,13.06,Debit Card,In-store Pickup,57,10,0.08,65
2,83,2024-07-05,16,11.75,13.06,Debit Card,In-store Pickup,67,10,0.1,65
2,83,2024-07-05,16,11.75,13.06,Debit Card,In-store Pickup,30,8,0.04,65
2,83,2024-07-05,16,11.75,13.06,Debit Card,In-store Pickup,19,7,0.04,65
3,14,2024-07-04,14,18.12,1.71,Debit Card,Home Delivery,41,1,0.22,6
4,100,2024-04-05,4,19.21,14.62,Cash,In-store Pickup,54,5,0.08,7
4,100,2024-04-05,4,19.21,14.62,Cash,In-store Pickup,73,10,0.02,7
4,100,2024-04-05,4,19.21,14.62,Cash,In-store Pickup,15,1,0.04,7
5,13,2024-06-19,1,11.6,3.91,PayPal,Home Delivery,31,9,0.23,30
6,44,2024-06-28,13,9.83,8.98,PayPal,Home Delivery,41,9,0.1,25
6,44,2024-06-28,13,9.83,8.98,PayPal,Home Delivery,32,2,0.14,25
6,44,2024-06-28,13,9.83,8.98,PayPal,Home Delivery,71,6,0.09,25
6,44,2024-06-28,13,9.83,8.98,PayPal,Home Delivery,37,10,0.25,25
6,44,2024-06-28,13,9.83,8.98,PayPal,Home Delivery,13,4,0.01,25
7,62,2024-03-29,20,5.32,6.67,Cash,In-store Pickup,46,8,0.06,77
8,12,2024-06-17,5,15.85,3.74,Credit Card,Home Delivery,7,8,0.22,29
9,34,2024-04-10,17,7.39,6.47,Debit Card,In-store Pickup,23,10,0.23,56
9,34,2024-04-10,17,7.39,6.47,Debit Card,In-store Pickup,35,8,0.09,56
9,34,2024-04-10,17,7.39,6.47,Debit Card,In-store Pickup,31,10,0.13,56
10,31,2024-10-29,12,13.77,3.66,Debit Card,In-store Pickup,91,4,0.14,5
11,22,2024-03-11,4,13.58,12.48,Credit Card,In-store Pickup,95,1,0.17,85
11,22,2024-03-11,4,13.58,12.48,Credit Card,In-store Pickup,33,2,0.29,85
11,22,2024-03-11,4,13.58,12.48,Credit Card,In-store Pickup,58,8,0.25,85
11,22,2024-03-11,4,13.58,12.48,Credit Card,In-store Pickup,68,8,0.22,85
12,79,2024-09-10,14,5.0,1.34,Credit Card,In-store Pickup,7,4,0.23,72
12,79,2024-09-10,14,5.0,1.34,Credit Card,In-store Pickup,48,3,0.06,72
13,41,2024-06-05,4,17.45,10.34,Credit Card,In-store Pickup,3,6,0.01,2
13,41,2024-06-05,4,17.45,10.34,Credit Card,In-store Pickup,59,2,0.18,2
13,41,2024-06-05,4,17.45,10.34,Credit Card,In-store Pickup,95,10,0.13,2
14,62,2024-01-07,17,11.62,9.14,Cash,Home Delivery,90,3,0.18,54
14,62,2024-01-07,17,11.62,9.14,Cash,Home Delivery,23,10,0.07,54
15,95,2024-03-24,11,11.03,5.94,PayPal,In-store Pickup,17,2,0.22,54
15,95,2024-03-24,11,11.03,5.94,PayPal,In-store Pickup,71,10,0.28,54
15,95,2024-03-24,11,11.03,5.94,PayPal,In-store Pickup,10,7,0.02,54
15,95,2024-03-24,11,11.03,5.94,PayPal,In-store Pickup,48,4,0.21,54
16,52,2024-09-25,5,15.89,10.47,Credit Card,In-store Pickup,11,1,0.18,58
17,83,2024-10-18,18,11.73,4.66,PayPal,In-store Pickup,85,2,0.25,15
17,83,2024-10-18,18,11.73,4.66,PayPal,In-store Pickup,52,6,0.18,15
17,83,2024-10-18,18,11.73,4.66,PayPal,In-store Pickup,61,10,0.05,15
17,83,2024-10-18,18,11.73,4.66,PayPal,In-store Pickup,36,8,0.13,15
17,83,2024-10-18,18,11.73,4.66,PayPal,In-store Pickup,3,6,0.08,15
